2022-03-30,326.00,330.00,325.00,329.00,0.95,"57,174.00","18,717,558.60"
2022-03-29,335.00,335.00,325.00,325.90,-0.79,"66,976.00","21,885,854.60"
2022-03-28,333.00,335.00,328.50,328.50,-1.35,"88,221.00","29,164,159.50"
2022-03-27,339.00,340.00,332.20,333.00,-1.19,"62,037.00","20,794,370.10"
2022-03-24,335.00,345.00,335.00,337.00,-0.88,"51,236.00","17,349,262.90"
2022-03-23,345.00,349.00,339.00,340.00,-1.45,"80,637.00","27,489,317.80"
2022-03-22,345.00,350.00,344.00,345.00,-0.14,"51,851.00","17,917,709.20"
2022-03-21,345.00,346.80,338.00,345.50,1.62,"174,932.00","59,399,797.40"
2022-03-20,343.00,345.00,337.10,340.00,-0.58,"175,968.00","59,709,601.80"
2022-03-16,348.00,350.00,341.00,342.00,-1.72,"49,372.00","16,937,497.90"
2022-03-15,350.10,353.00,344.00,348.00,-0.85,"109,177.00","37,836,877.30"
2022-03-14,356.90,356.90,349.30,351.00,-1.13,"29,615.00","10,397,061.90"
2022-03-13,352.30,355.00,348.00,355.00,2.75,"188,553.00","66,443,322.40"
2022-03-10,337.00,346.50,333.00,345.50,2.52,"231,402.00","77,482,366.70"
2022-03-09,340.00,340.00,332.00,337.00,0.3,"40,006.00","13,390,770.50"
2022-03-07,331.90,339.80,331.00,336.00,1.88,"293,629.00","98,789,007.70"
2022-03-06,333.50,335.90,328.20,329.80,0.79,"59,635.00","19,777,064.20"
2022-03-02,333.00,336.00,327.10,327.20,-1.74,"217,129.00","71,603,820.80"
2022-02-28,342.00,342.20,332.00,333.00,-0.75,"73,577.00","24,674,553.50"
2022-02-27,333.20,342.00,333.20,335.50,-1.29,"54,081.00","18,217,383.00"
2022-02-24,345.80,349.00,337.20,339.90,-1.71,"87,319.00","29,697,466.80"
2022-02-23,344.00,350.00,344.00,345.80,0.2,"41,263.00","14,264,925.90"
2022-02-22,352.90,352.90,344.60,345.10,-0.78,"91,174.00","31,610,429.60"
2022-02-21,345.00,349.80,339.00,347.80,1.4,"33,554.00","11,577,760.60"
2022-02-20,345.00,350.00,336.20,343.00,-2.0,"42,187.00","14,530,100.40"
2022-02-17,352.00,355.00,349.00,350.00,-0.43,"35,746.00","12,552,841.20"
2022-02-16,356.00,356.00,350.00,351.50,0.43,"45,340.00","15,916,830.10"
2022-02-15,346.00,352.90,345.20,350.00,1.16,"42,393.00","14,743,652.60"
2022-02-14,350.00,357.00,344.00,346.00,0.0,"45,987.00","16,007,559.00"
2022-02-13,355.00,355.00,343.00,346.00,-3.08,"94,758.00","33,024,853.10"
2022-02-10,361.00,363.00,356.00,357.00,-1.11,"52,118.00","18,709,975.30"
2022-02-09,362.00,364.50,358.00,361.00,-0.28,"70,502.00","25,327,279.30"
2022-02-08,372.30,373.00,361.00,362.00,-0.82,"97,164.00","35,641,664.80"
2022-02-07,365.00,369.90,364.00,365.00,-0.27,"101,611.00","37,127,008.90"
2022-02-06,377.90,377.90,363.50,366.00,-1.21,"71,088.00","26,021,851.50"
2022-02-03,380.00,382.50,370.00,370.50,-1.2,"114,244.00","42,650,667.10"
2022-02-01,373.00,377.90,368.00,375.00,0.54,"94,788.00","35,493,532.50"
2022-01-31,383.00,383.60,371.00,373.00,-0.82,"54,439.00","20,349,141.50"
2022-01-30,366.00,379.00,366.00,376.10,3.61,"92,895.00","34,628,825.10"
2022-01-27,365.00,371.70,362.00,363.00,-0.41,"38,904.00","14,180,978.70"
2022-01-26,370.10,373.00,362.10,364.50,-1.49,"122,146.00","44,905,536.00"
2022-01-25,365.60,376.00,357.70,370.00,-0.8,"255,756.00","94,388,778.30"
2022-01-24,390.00,390.00,371.00,373.00,-3.39,"154,602.00","58,116,625.90"
2022-01-23,396.00,400.00,385.00,386.10,-0.75,"185,650.00","72,357,442.60"
2022-01-20,383.00,391.00,382.00,389.00,0.26,"241,897.00","93,135,475.80"
2022-01-19,390.00,397.00,383.00,388.00,-0.77,"102,036.00","39,484,997.60"
2022-01-18,395.00,402.00,387.00,391.00,-0.51,"176,346.00","69,714,070.80"
2022-01-17,399.80,401.40,386.20,393.00,0.26,"101,121.00","39,925,959.30"
2022-01-16,383.00,392.00,383.00,392.00,2.89,"116,769.00","45,423,398.00"
2022-01-13,372.10,383.00,372.10,381.00,0.47,"58,945.00","22,360,979.40"
2022-01-12,380.30,390.10,379.00,379.20,-2.27,"86,256.00","33,122,597.00"
2022-01-11,377.30,390.00,377.30,388.00,0.78,"102,075.00","39,389,690.80"
2022-01-10,395.00,395.00,379.00,385.00,-0.9,"133,890.00","51,494,620.90"
2022-01-09,380.40,392.00,374.00,388.50,4.16,"158,906.00","61,062,462.50"
2022-01-06,357.70,373.90,356.00,373.00,2.22,"230,543.00","83,739,750.20"
2022-01-05,365.00,376.00,359.00,364.90,-0.03,"107,348.00","39,239,533.10"
2022-01-04,351.00,365.00,347.00,365.00,3.99,"159,483.00","56,802,661.60"
2022-01-03,345.00,351.00,341.20,351.00,2.81,"82,228.00","28,596,288.50"
2022-01-02,341.00,345.00,340.00,341.40,0.44,"64,624.00","22,080,511.50"
2021-12-29,340.00,342.00,336.10,339.90,0.27,"63,277.00","21,413,938.00"
2021-12-28,339.00,340.00,333.00,339.00,0.0,"64,076.00","21,576,976.60"
2021-12-27,355.00,356.90,338.00,339.00,-3.97,"125,182.00","43,194,441.30"
2021-12-26,355.00,355.00,349.00,353.00,0.86,"71,876.00","25,266,351.00"
2021-12-23,354.00,355.00,344.00,350.00,0.43,"85,104.00","29,827,657.70"
2021-12-22,345.00,352.90,344.00,348.50,2.8,"84,645.00","29,467,473.40"
2021-12-21,339.00,340.00,330.00,339.00,1.19,"55,331.00","18,667,861.60"
2021-12-20,338.00,340.00,330.80,335.00,-0.74,"64,968.00","21,669,810.20"
2021-12-16,331.10,339.60,331.00,337.50,0.15,"54,541.00","18,369,272.90"
2021-12-15,342.70,357.00,335.00,337.00,0.3,"90,333.00","31,119,988.40"
2021-12-14,322.00,336.00,322.00,336.00,5.33,"60,335.00","19,950,658.00"
2021-12-13,330.00,330.00,317.00,319.00,-4.2,"111,283.00","35,597,632.70"
2021-12-12,350.00,350.00,330.50,333.00,-3.48,"84,988.00","28,407,131.50"
2021-12-09,354.90,354.90,342.00,345.00,-2.54,"77,127.00","26,610,563.20"
2021-12-08,365.00,368.00,353.00,354.00,-3.83,"76,439.00","27,360,407.00"
2021-12-07,378.00,380.00,367.00,368.10,-2.79,"151,300.00","56,463,021.90"
2021-12-06,430.40,433.00,421.20,431.70,2.3,"290,753.00","124,553,910.30"
2021-12-05,439.00,439.00,421.00,422.00,-2.99,"121,302.00","51,699,745.50"
2021-12-02,440.00,444.00,432.00,435.00,-0.91,"111,320.00","48,556,396.20"
2021-12-01,440.00,444.00,439.00,439.00,-0.23,"51,523.00","22,749,335.70"
2021-11-30,448.00,448.00,435.00,440.00,0.05,"64,378.00","28,216,616.90"
2021-11-29,430.00,445.70,430.00,439.80,0.41,"63,740.00","28,041,142.10"
2021-11-28,445.00,450.00,437.00,438.00,-1.57,"77,518.00","34,174,112.00"
2021-11-25,445.00,449.00,440.00,445.00,1.25,"94,906.00","42,152,961.10"
2021-11-24,439.00,440.00,433.30,439.50,0.11,"48,115.00","21,049,915.60"
2021-11-23,446.00,447.00,435.00,439.00,-1.68,"156,816.00","68,921,512.10"
2021-11-22,448.00,451.00,445.10,446.50,-0.33,"69,054.00","30,885,793.30"
2021-11-21,450.00,454.00,445.00,448.00,-0.44,"71,962.00","32,200,651.10"
2021-11-18,462.00,462.00,449.00,450.00,-2.49,"107,262.00","48,480,746.00"
2021-11-17,468.50,468.50,459.00,461.50,0.46,"72,269.00","33,323,284.20"
2021-11-16,455.00,459.80,446.00,459.40,2.11,"194,896.00","87,958,263.70"
2021-11-15,458.90,460.00,447.00,449.90,-0.22,"95,462.00","42,992,972.70"
2021-11-14,454.00,459.00,445.00,450.90,-0.68,"69,586.00","31,463,331.90"
2021-11-11,465.00,470.00,453.00,454.00,-2.37,"90,966.00","41,542,892.80"
2021-11-09,473.00,473.00,460.00,465.00,-1.69,"102,887.00","47,791,159.70"
2021-11-08,473.00,480.90,470.00,473.00,0.0,"55,431.00","26,238,813.40"
2021-11-03,479.40,484.00,470.00,473.00,0.64,"128,371.00","60,914,394.60"
2021-11-02,470.10,479.00,467.00,470.00,-0.21,"69,797.00","32,835,384.80"
2021-11-01,483.00,488.00,470.00,471.00,-1.67,"106,343.00","50,697,433.50"
2021-10-31,483.00,484.00,477.00,479.00,-0.31,"142,378.00","68,397,281.30"
2021-10-28,489.00,489.00,478.80,480.50,-1.54,"223,915.00","107,488,756.80"
2021-10-27,490.10,491.00,481.00,488.00,-0.2,"206,435.00","100,396,931.50"
2021-10-26,480.00,489.90,474.00,489.00,3.34,"186,479.00","90,531,315.20"
2021-10-25,460.00,474.00,456.70,473.20,3.98,"226,030.00","105,457,672.50"
2021-10-24,462.00,462.00,453.10,455.10,-1.07,"133,279.00","60,680,864.50"
2021-10-21,467.00,467.00,457.00,460.00,-0.65,"95,687.00","44,132,064.10"
2021-10-20,467.40,485.90,458.00,463.00,0.98,"123,325.00","57,222,598.20"
2021-10-19,468.00,468.00,451.00,458.50,-2.86,"137,334.00","62,904,521.50"
2021-10-18,480.00,480.00,466.00,472.00,-2.48,"157,783.00","74,616,110.80"
2021-10-17,494.20,494.30,483.00,484.00,-0.21,"50,395.00","24,437,792.60"
2021-10-11,485.00,490.00,481.00,485.00,0.0,"217,094.00","105,061,800.20"
2021-10-10,495.00,498.00,484.00,485.00,-0.82,"194,332.00","94,928,745.20"
2021-10-06,491.90,496.90,486.00,489.00,0.23,"217,195.00","106,308,461.40"
2021-10-05,490.00,490.00,484.20,487.90,0.81,"107,470.00","52,309,925.90"
2021-10-04,485.00,488.00,476.00,484.00,-0.21,"234,925.00","113,514,986.70"
2021-10-03,491.00,498.00,484.00,485.00,-1.42,"208,355.00","102,114,719.00"
2021-09-30,502.00,506.00,492.00,492.00,-1.8,"241,679.00","120,077,078.70"
2021-09-29,490.00,501.00,484.30,501.00,2.24,"334,495.00","165,242,872.10"
2021-09-28,501.00,506.90,488.00,490.00,-2.2,"292,994.00","144,563,431.70"
2021-09-27,510.00,515.00,500.00,501.00,-2.68,"255,442.00","128,549,693.00"
2021-09-26,527.30,535.00,511.00,514.80,-0.43,"411,048.00","213,495,313.70"
2021-09-23,499.80,530.00,499.80,517.00,5.51,"522,594.00","271,077,143.00"
2021-09-22,486.50,490.90,478.70,490.00,2.73,"245,312.00","119,221,169.20"
2021-09-21,475.00,485.00,457.70,477.00,0.42,"263,282.00","124,462,161.70"
2021-09-20,500.00,500.00,475.00,475.00,-3.28,"275,013.00","132,043,851.10"
2021-09-16,505.00,505.00,488.00,491.10,-2.56,"373,018.00","183,556,053.70"
2021-09-15,516.00,516.00,502.50,504.00,-1.37,"132,305.00","67,049,427.50"
2021-09-14,516.00,520.00,505.00,511.00,0.1,"177,929.00","90,887,951.90"
2021-09-13,513.00,520.00,505.00,510.50,0.1,"234,400.00","119,855,600.80"
2021-09-12,503.00,514.00,503.00,510.00,1.39,"176,260.00","89,648,437.10"
2021-09-09,504.90,510.00,501.10,503.00,-0.16,"194,308.00","97,993,387.80"
2021-09-08,513.00,513.00,500.00,503.80,-1.79,"252,280.00","127,126,557.40"
2021-09-07,530.00,530.00,509.00,513.00,-2.25,"248,099.00","127,816,369.70"
2021-09-06,499.00,524.90,496.10,524.80,5.17,"368,652.00","188,825,220.20"
2021-09-05,512.00,515.00,492.00,499.00,-2.54,"506,118.00","253,196,103.40"
2021-09-02,525.00,525.00,506.00,512.00,-1.54,"369,890.00","190,118,209.70"
2021-09-01,530.90,530.90,517.00,520.00,-0.1,"346,589.00","181,218,636.40"
2021-08-31,517.00,534.00,507.00,520.50,0.68,"573,185.00","297,469,400.70"
2021-08-29,534.00,535.00,515.10,517.00,-2.08,"394,669.00","205,830,099.50"
2021-08-26,528.00,535.00,520.00,528.00,0.0,"404,489.00","213,359,759.10"
2021-08-25,540.00,540.00,526.00,528.00,-2.22,"371,510.00","196,850,097.60"
2021-08-24,559.20,559.20,535.60,540.00,-3.43,"769,151.00","417,689,019.30"
2021-08-19,575.00,575.00,556.00,559.20,-0.85,"513,605.00","289,670,371.50"
2021-08-18,550.00,575.00,542.00,564.00,2.47,"783,232.00","435,294,934.10"
2021-08-17,561.00,563.00,542.10,550.40,-0.45,"776,126.00","429,259,805.50"
2021-08-16,549.50,572.00,543.00,552.90,2.62,"1,166,463.00","647,024,321.10"
2021-08-15,512.10,548.00,512.10,538.80,7.31,"1,975,908.00","1,054,678,815.20"
2021-08-12,500.00,504.90,492.00,502.10,1.03,"390,089.00","194,220,355.70"
2021-08-11,503.00,503.80,491.00,497.00,0.61,"581,703.00","288,637,155.40"
2021-08-10,488.00,498.00,481.10,494.00,1.86,"285,770.00","140,485,182.80"
2021-08-09,489.90,489.90,482.10,485.00,-0.31,"226,187.00","109,426,220.80"
2021-08-08,491.60,492.00,481.00,486.50,0.93,"324,881.00","157,827,357.00"
2021-08-05,481.00,485.00,479.80,482.00,0.42,"229,935.00","110,711,967.80"
2021-08-04,480.00,487.90,477.00,480.00,0.21,"270,441.00","130,154,844.50"
2021-08-03,480.00,485.00,475.00,479.00,-0.1,"175,052.00","83,776,887.60"
2021-08-02,480.50,485.00,478.00,479.50,-0.21,"204,462.00","98,284,475.70"
2021-08-01,489.00,489.00,480.50,480.50,-0.72,"327,773.00","158,611,731.90"
2021-07-29,486.10,487.00,481.10,484.00,-0.33,"221,903.00","107,315,213.80"
2021-07-28,500.00,500.00,485.10,485.60,-1.9,"247,483.00","121,067,798.10"
2021-07-27,485.10,497.00,477.00,495.00,0.0,"570,723.00","278,332,212.50"
2021-07-26,513.00,515.00,493.00,495.00,-2.56,"648,314.00","323,115,676.40"
2021-07-25,499.00,509.90,498.00,508.00,3.67,"987,585.00","497,665,182.40"
2021-07-22,466.00,500.00,466.00,490.00,5.15,"745,566.00","360,580,728.20"
2021-07-20,465.00,470.00,461.20,466.00,-0.21,"309,649.00","143,900,661.80"
2021-07-19,469.00,473.90,460.80,467.00,1.52,"406,193.00","190,682,738.60"
2021-07-18,450.00,463.00,445.00,460.00,3.84,"466,455.00","212,336,924.80"
2021-07-15,443.00,444.00,440.00,443.00,0.23,"194,743.00","85,962,036.00"
2021-07-14,445.00,446.00,440.00,442.00,-0.67,"95,862.00","42,370,570.00"
2021-07-13,443.00,447.00,440.00,445.00,0.45,"95,952.00","42,600,406.00"
2021-07-12,456.00,459.00,438.00,443.00,-1.56,"579,926.00","259,474,831.00"
2021-07-11,442.00,450.00,440.00,450.00,2.51,"549,377.00","244,384,600.00"
2021-07-08,436.00,441.00,434.00,439.00,0.92,"491,412.00","215,291,057.00"
2021-07-07,441.00,442.00,433.00,435.00,-0.46,"107,530.00","46,829,008.00"
2021-07-06,458.00,458.00,435.00,437.00,0.0,"312,756.00","136,584,565.00"
2021-07-05,434.00,437.00,431.00,437.00,0.69,"358,785.00","155,694,949.00"
2021-07-04,437.00,440.00,433.00,434.00,-0.69,"100,384.00","43,733,284.00"
2021-07-01,438.00,445.00,437.00,437.00,-0.23,"252,343.00","110,563,222.00"
2021-06-30,460.00,460.00,432.00,438.00,-0.23,"90,642.00","39,400,693.00"
2021-06-29,443.00,446.00,436.00,439.00,-0.9,"253,958.00","112,284,453.00"
2021-06-28,448.00,448.00,442.00,443.00,0.23,"190,048.00","84,540,255.00"
2021-06-27,442.00,448.00,431.00,442.00,1.84,"168,344.00","74,291,107.00"
2021-06-24,438.00,440.00,430.00,434.00,-0.46,"236,213.00","102,594,726.00"
2021-06-23,451.00,452.00,431.00,436.00,-2.02,"196,870.00","85,929,415.00"
2021-06-22,435.00,446.00,432.00,445.00,2.53,"224,081.00","98,751,135.00"
2021-06-21,469.00,469.00,432.00,434.00,-2.91,"341,814.00","149,152,962.00"
2021-06-20,459.00,459.00,438.00,447.00,-1.76,"259,670.00","115,937,873.00"
2021-06-17,462.00,465.00,451.00,455.00,-0.87,"251,972.00","114,769,608.00"
2021-06-16,465.00,471.00,456.00,459.00,0.0,"411,035.00","190,208,463.00"
2021-06-15,475.00,475.00,455.00,459.00,1.32,"616,971.00","284,262,531.00"
2021-06-14,446.00,466.00,446.00,453.00,1.57,"515,818.00","235,854,369.00"
2021-06-13,467.00,467.00,440.00,446.00,0.22,"299,357.00","132,506,408.00"
2021-06-10,452.00,452.00,444.00,445.00,-1.55,"267,443.00","119,532,807.00"
2021-06-09,460.00,462.00,449.00,452.00,-0.44,"287,579.00","130,514,290.00"
2021-06-08,454.00,458.00,448.00,454.00,0.89,"388,836.00","175,925,617.00"
2021-06-07,465.00,467.00,447.00,450.00,-2.17,"474,793.00","215,326,389.00"
2021-06-06,453.00,469.00,450.00,460.00,3.37,"793,652.00","365,229,693.00"
2021-06-03,440.00,449.00,438.00,445.00,1.83,"438,796.00","195,194,844.00"
2021-06-02,411.00,440.00,411.00,437.00,1.16,"134,882.00","58,745,453.00"
2021-06-01,437.00,440.00,429.00,432.00,-0.92,"152,719.00","66,106,828.00"
2021-05-31,450.00,450.00,436.00,436.00,-1.58,"200,142.00","88,340,135.00"
2021-05-30,440.00,453.00,436.00,443.00,1.14,"269,048.00","119,209,004.00"
2021-05-27,425.00,441.00,425.00,438.00,0.0,"176,648.00","77,048,220.00"
2021-05-25,447.00,449.00,438.00,438.00,-1.79,"161,372.00","71,326,478.00"
2021-05-24,450.00,455.00,443.00,446.00,0.68,"372,913.00","167,475,256.00"
2021-05-23,437.00,443.00,425.00,443.00,1.37,"208,441.00","91,394,401.00"
2021-05-20,437.00,441.00,434.00,437.00,0.46,"129,648.00","56,596,635.00"
2021-05-19,430.00,440.00,430.00,435.00,1.64,"230,368.00","100,257,932.00"
2021-05-18,430.00,433.00,426.00,428.00,0.23,"105,881.00","45,255,377.00"
2021-05-17,427.00,433.00,426.00,427.00,0.71,"116,795.00","50,001,690.00"
2021-05-16,424.00,425.00,419.00,424.00,1.19,"146,916.00","62,086,699.00"
2021-05-13,439.00,439.00,416.00,419.00,0.0,"131,406.00","54,888,309.00"
2021-05-12,401.00,422.00,401.00,419.00,0.48,"86,193.00","36,035,999.00"
2021-05-11,420.00,421.00,415.00,417.00,0.0,"245,491.00","102,309,432.00"
2021-05-10,430.00,430.00,414.00,417.00,0.24,"174,057.00","72,527,408.00"
2021-05-09,415.00,422.00,413.00,416.00,-0.48,"89,192.00","37,259,311.00"
2021-05-06,421.00,421.00,416.00,418.00,0.0,"282,992.00","118,428,622.00"
2021-05-05,415.00,423.00,415.00,418.00,0.0,"85,848.00","35,909,767.00"
2021-05-04,425.00,425.00,418.00,418.00,-1.42,"105,632.00","44,339,934.00"
2021-05-03,430.00,430.00,419.00,424.00,-0.47,"115,483.00","48,829,237.00"
2021-05-02,437.00,437.00,414.00,426.00,2.16,"218,159.00","92,229,994.00"
2021-04-29,416.00,420.00,414.00,417.00,0.48,"69,787.00","29,086,788.00"
2021-04-28,429.00,429.00,412.00,415.00,-1.43,"88,360.00","36,907,089.00"
2021-04-27,410.00,423.00,408.00,421.00,2.68,"181,823.00","76,102,931.00"
2021-04-26,422.00,425.00,408.00,410.00,-2.84,"226,939.00","93,823,385.00"
2021-04-25,438.00,438.00,417.00,422.00,-3.65,"237,984.00","100,600,252.00"
2021-04-22,425.00,438.00,425.00,438.00,1.62,"128,723.00","55,430,645.00"
2021-04-21,420.00,440.00,420.00,431.00,-1.6,"154,842.00","66,798,543.00"
2021-04-20,435.00,443.00,431.00,438.00,0.23,"107,307.00","46,871,004.00"
2021-04-19,467.00,467.00,435.00,437.00,-1.8,"132,004.00","57,981,096.00"
2021-04-18,457.00,460.00,443.00,445.00,-2.63,"164,111.00","73,700,879.00"
2021-04-15,459.00,468.00,455.00,457.00,-0.44,"297,744.00","137,399,746.00"
2021-04-13,449.00,460.00,440.00,459.00,3.61,"626,913.00","281,653,256.00"
2021-04-12,445.00,448.00,439.00,443.00,-0.45,"485,755.00","214,613,495.00"
2021-04-08,441.00,446.00,437.00,445.00,0.91,"545,585.00","240,724,738.00"
2021-04-07,442.00,447.00,440.00,441.00,0.0,"98,229.00","43,534,765.00"
2021-04-06,451.00,451.00,437.00,441.00,-0.23,"397,715.00","176,895,890.00"
2021-04-05,455.00,455.00,440.00,442.00,-1.56,"275,978.00","122,446,507.00"
2021-04-04,465.00,465.00,443.00,449.00,1.35,"510,671.00","228,251,082.00"
2021-04-01,465.00,465.00,439.00,443.00,0.0,"132,276.00","58,458,771.00"
2021-03-31,430.00,445.00,427.00,443.00,3.5,"240,990.00","105,833,220.00"
2021-03-30,426.00,428.00,425.00,428.00,0.47,"57,274.00","24,414,632.00"
2021-03-29,433.00,433.00,425.00,426.00,-1.39,"59,193.00","25,293,267.00"
2021-03-25,436.00,438.00,428.00,432.00,-0.23,"136,194.00","58,801,530.00"
2021-03-24,430.00,435.00,430.00,433.00,1.41,"77,841.00","33,684,449.00"
2021-03-23,430.00,433.00,425.00,427.00,-0.7,"136,559.00","58,401,439.00"
2021-03-22,444.00,444.00,429.00,430.00,-1.38,"208,742.00","90,411,528.00"
2021-03-21,437.00,439.00,432.00,436.00,0.23,"216,117.00","94,234,053.00"
2021-03-18,430.00,438.00,430.00,435.00,0.46,"105,426.00","45,849,462.00"
2021-03-17,430.00,434.00,424.00,433.00,1.88,"123,883.00","53,117,776.00"
2021-03-16,430.00,430.00,423.00,425.00,-0.23,"111,282.00","47,410,284.00"
2021-03-15,434.00,435.00,425.00,426.00,-1.84,"188,270.00","80,785,062.00"
2021-03-14,449.00,449.00,431.00,434.00,-3.13,"249,915.00","109,499,830.00"
2021-03-10,460.00,460.00,446.00,448.00,0.22,"151,621.00","68,204,326.00"
2021-03-09,455.00,459.00,446.00,447.00,-1.76,"133,478.00","59,945,960.00"
2021-03-07,456.00,468.00,451.00,455.00,-0.22,"865,950.00","396,993,782.00"
2021-03-04,436.00,459.00,436.00,456.00,2.93,"352,151.00","159,038,142.00"
2021-03-03,440.00,443.00,431.00,443.00,0.0,"286,191.00","125,015,177.00"
2021-03-02,456.00,458.00,436.00,443.00,-2.64,"511,895.00","226,926,162.00"
2021-03-01,469.00,469.00,435.00,455.00,1.79,"449,402.00","202,763,217.00"
2021-02-28,464.00,464.00,443.00,447.00,-3.87,"506,669.00","228,574,639.00"
2021-02-25,480.00,485.00,460.00,465.00,-2.52,"451,444.00","211,394,788.00"
2021-02-24,460.00,491.00,450.00,477.00,5.3,"1,234,985.00","582,575,829.00"
2021-02-23,451.00,455.00,437.00,453.00,0.44,"555,202.00","246,967,805.00"
2021-02-22,465.00,469.00,448.00,451.00,-1.96,"635,162.00","291,462,964.00"
2021-02-21,440.00,464.00,436.00,460.00,4.78,"1,374,307.00","617,475,672.00"
2021-02-18,465.00,465.00,436.00,439.00,-0.9,"489,267.00","215,141,115.00"
2021-02-17,428.00,450.00,426.00,443.00,3.5,"816,723.00","357,314,264.00"
2021-02-16,406.00,433.00,406.00,428.00,5.42,"920,668.00","391,615,451.00"
2021-02-15,400.00,407.00,399.00,406.00,3.05,"718,697.00","289,908,342.00"
2021-02-14,390.00,401.00,385.00,394.00,1.81,"923,290.00","366,026,583.00"
2021-02-11,400.00,400.00,385.00,387.00,-0.51,"242,182.00","94,398,973.00"
2021-02-10,388.00,393.00,380.00,389.00,0.0,"263,890.00","102,635,697.00"
2021-02-09,400.00,402.00,384.00,389.00,-1.52,"267,830.00","104,823,411.00"
2021-02-08,382.00,397.00,375.00,395.00,2.6,"509,191.00","198,307,329.00"
2021-02-07,406.00,406.00,380.00,385.00,-0.52,"211,692.00","81,493,457.00"
2021-02-04,385.00,392.00,382.00,387.00,-0.26,"234,196.00","90,688,655.00"
2021-02-03,385.00,401.00,384.00,388.00,1.84,"739,561.00","290,072,169.00"
2021-02-02,381.00,383.00,375.00,381.00,1.6,"219,398.00","83,261,534.00"
2021-02-01,350.00,380.00,350.00,375.00,1.9,"235,133.00","88,281,745.00"
2021-01-31,375.00,381.00,364.00,368.00,-2.39,"344,454.00","127,715,832.00"
2021-01-28,394.00,394.00,376.00,377.00,-4.31,"538,692.00","205,149,806.00"
2021-01-27,408.00,408.00,390.00,394.00,-3.43,"710,260.00","281,408,871.00"
2021-01-26,390.00,408.00,380.00,408.00,6.53,"1,323,629.00","525,328,469.00"
2021-01-25,360.00,388.00,354.00,383.00,6.98,"768,185.00","286,089,746.00"
2021-01-24,365.00,367.00,356.00,358.00,0.0,"176,837.00","63,425,539.00"
2021-01-21,360.00,360.00,351.00,358.00,1.42,"184,262.00","65,276,380.00"
2021-01-20,370.00,370.00,352.00,353.00,-1.94,"164,604.00","58,281,104.00"
2021-01-19,370.00,370.00,358.00,360.00,-1.1,"122,780.00","44,252,634.00"
2021-01-18,369.00,372.00,362.00,364.00,-1.09,"161,525.00","58,962,436.00"
2021-01-17,367.00,370.00,364.00,368.00,0.55,"215,789.00","78,927,758.00"
2021-01-13,360.00,371.00,360.00,366.00,0.55,"214,753.00","78,472,978.00"
2021-01-12,365.00,365.00,359.00,364.00,0.28,"114,691.00","41,493,026.00"
2021-01-11,363.00,368.00,357.00,363.00,0.28,"181,529.00","65,744,381.00"
2021-01-10,350.00,362.00,346.00,362.00,5.23,"346,937.00","123,098,143.00"
2021-01-07,349.00,349.00,342.00,344.00,0.29,"172,465.00","59,510,352.00"
2021-01-06,342.00,349.00,342.00,343.00,-1.15,"180,527.00","62,540,263.00"
2021-01-05,350.00,350.00,345.00,347.00,-1.42,"95,017.00","33,040,153.00"
2021-01-04,352.00,357.00,346.00,352.00,-0.56,"152,310.00","53,519,763.00"
2021-01-03,339.00,354.00,336.00,354.00,5.04,"303,082.00","104,247,738.00"
2020-12-31,335.00,337.00,326.00,337.00,1.81,"220,480.00","73,589,856.00"
2020-12-30,370.00,371.00,366.00,371.00,1.09,"320,697.00","117,984,021.00"
2020-12-29,370.00,375.00,367.00,367.00,-0.54,"213,536.00","79,025,165.00"
2020-12-28,370.00,371.00,365.00,369.00,-0.27,"191,043.00","70,428,064.00"
2020-12-27,372.00,379.00,367.00,370.00,-1.6,"206,444.00","76,402,603.00"
2020-12-24,386.00,390.00,372.00,376.00,-1.31,"209,935.00","78,813,028.00"
2020-12-23,404.00,404.00,375.00,381.00,-1.04,"304,149.00","116,182,119.00"
2020-12-22,378.00,391.00,374.00,385.00,3.77,"361,790.00","138,567,206.00"
2020-12-21,360.00,382.00,355.00,371.00,0.54,"275,556.00","100,784,231.00"
2020-12-20,390.00,390.00,365.00,369.00,-5.38,"535,617.00","200,902,580.00"
2020-12-17,410.00,410.00,387.00,390.00,-6.25,"961,477.00","378,765,743.00"
2020-12-16,416.00,418.00,409.00,416.00,-0.24,"271,522.00","112,756,523.00"
2020-12-15,415.00,419.00,411.00,417.00,1.46,"544,738.00","226,396,434.00"
2020-12-14,406.00,412.00,403.00,411.00,2.24,"340,722.00","139,149,100.00"
2020-12-13,395.00,403.00,395.00,402.00,2.03,"291,284.00","116,343,462.00"
2020-12-10,387.00,398.00,386.00,394.00,0.77,"229,319.00","90,278,337.00"
2020-12-09,399.00,400.00,390.00,391.00,-2.25,"323,939.00","127,657,150.00"
2020-12-08,397.00,407.00,397.00,400.00,-0.5,"313,233.00","125,998,354.00"
2020-12-07,391.00,405.00,385.00,402.00,2.81,"372,405.00","147,664,544.00"
2020-12-06,393.00,411.00,390.00,391.00,-5.33,"363,988.00","145,803,213.00"
2020-12-03,414.00,420.00,405.00,413.00,1.72,"457,173.00","187,084,677.00"
2020-12-02,400.00,418.00,400.00,406.00,0.74,"407,638.00","164,883,169.00"
2020-12-01,427.00,427.00,397.00,403.00,-0.98,"430,847.00","173,551,045.00"
